image,productname,composition,packing,mrp,division,category
,Olmo-TRIO (ALU),Olmisartan Medoxomil 40MG+Cilnidipine 10MG+ Chlorthalidone 12.5 MG,10's,185.00,FRUITON,TABLET
,Ondion-4MD Tab,Ondansetron Hcl 4MG,10'S,45.67,FRUITON,TABLET
,Ovarynol-L Tab (Mono-BL),"Levonorgestrel 0.15 MG, Ethinyl Estradiol 0.03 MG",21'S,66.00,FRUITON,TABLET
,Pantocaf - 40 (ALU),Pantopazole 40 MG ,10’S,75.00,FRUITON,TABLET
,Pantocaf - D (ALU),Pantoparazole 40 MG + Domperidon 10 MG ,10’S,85.00,FRUITON,TABLET
,Parawin - 500 (BLISTER),Paracetamol 500 MG (CROCIN PACK),15’S,13.05,FRUITON,TABLET
,Parawin - 650 (BLISTER),Paracetamol 650 MG,10'S,17.00,FRUITON,TABLET
,Parawin - D (BLISTER),Paracetamol 325 MG + Dicyclomine Hcl 20 MG,10'S,20.00,FRUITON,TABLET
,Pitavanol-2 Tab,Pitavastatin 2MG,10’S,150.00,FRUITON,TABLET
,Prasunol-10 ,Prasugrel 10 MG,10's,225.00,FRUITON,TABLET
,Prazonal - 2.5 XL (BL-MONO),Prazosin HCL 2.5 MG Extended Release,10'S,80.00,FRUITON,TABLET
,Prazonal - 5 XL (BL-MONO),Prazosin HCL 5 MG  Extended Release,10'S,105.00,FRUITON,TABLET
,Pregabel - NTP,Pregabalin & Nortriptyline Tab,10'S,145.00,FRUITON,TABLET
,Quartum-500 Tab (Mono),Cefuroxime 500,4'S,180.00,FRUITON,TABLET
,Rami Race - 10 (BLISTER),Ramipril 10 MG,10’S,145.00,FRUITON,TABLET
,Rami Race - 2.5 (BLISTER),Ramipril 2.5 MG,10’S,48.40,FRUITON,TABLET
,Rami Race - 5 (BLISTER),Ramipril 5 MG,10’S,76.44,FRUITON,TABLET
,Rami Race - H (BLISTER),Ramipril2.5 MG + Hydrochlorothiazide 12.5 MG ,10’S,68.00,FRUITON,TABLET
,Rantinol - 150 (STRIP),Ranitidine Hydrochloride150 MG,10'S,4.95,FRUITON,TABLET
,Rantinol - DM (STRIP),Ranitidine Hcl 150 MG + Domperidone 10 MG,10’S,5.80,FRUITON,TABLET
,Renolzin-500 SR (ALU),Renolazine Sustained Release 500 MG,10's,165.00,FRUITON,TABLET
,Rozutin - 5 (ALU),Rosuvastatin 5 MG,10'S,69.40,FRUITON,TABLET
,Rozutin - 10 (ALU),Rosuvastatin 10 MG,10'S,121.59,FRUITON,TABLET
,Rozutin - 20 (ALU),Rosuvastatin 20 MG,10'S,243.25,FRUITON,TABLET
,Rozutin - 40 (ALU),Rosuvastatin 40 MG,10'S,445.20,FRUITON,TABLET
,Rozutin - F (ALU),Rosuvastatin 10mg + Finofibrate 160 MG,10'S,225.00,FRUITON,TABLET
,Seranol - D (BLISTER),Serratiopeptidase 10 MG + Diclofenac  Sodium 50 MG,10’S,60.00,FRUITON,TABLET
,Sertanol - 50 (BLISTER),Sertaline 50 MG,10'S,50.00,FRUITON,TABLET
,Shevcal - 500 (BLISTER),Calcuim Carbonate 500 MG + Vitamin D3 250 I U,15’S,58.00,FRUITON,TABLET
,Silodonol-8D (ALU+MONO),Dutasteride IP 0.5 MG + Silidosin 8MG,10's,415.00,FRUITON,TABLET
,Temsunol - D (ALU),Temsulusin 0.4 MG + Dutasteride .5 MG  ,10'S,175.00,FRUITON,TABLET
,Temsunol - F (ALU),Tamsulosin 0.4MG + Finasteride 5MG ,10'S,195.00,FRUITON,TABLET
,Temsunol (ALU),Temsulusin 0.4 MG ,10’S,79.00,FRUITON,TABLET
,Tranofast - 500 (BLISTER),Tranamic Acid 500 MG ,10'S,162.33,FRUITON,TABLET
,Tranofast - MF (ALU),"Tranamic Acid 500 MG, + Mefenamic Acid 250 MG",10'S,235.00,FRUITON,TABLET
,Udinol - 150 (BLISTER) ,Ursodeocholic Acid 150 MG ,10'S,203.50,FRUITON,TABLET
,Udinol - 300 (BL-MONO) ,Ursodeocholic Acid 300 MG ,10'S,365.00,FRUITON,TABLET
,Ultrabest (BL-MONO),Tramdol Hydrochloride 37.5 MG + Patacetamol 325 MG,10'S,55.85,FRUITON,TABLET
,Urinfact Tab,CRANBERRY 300MG & D-MANNOSE 600MG TAB,"10""s",465.00,FRUITON,TABLET
,Vinegra- Gold (BL-Mono),"Dapoxetin 30MG, Sildenafil 50MG",4's,165.00,FRUITON,TABLET
,Zinolvita (Alu-Mono),"Methylcobalamin, Folic Acid, Niacinamide, Calcium D Pantothenate, Chromium, Inositol,Vitamins, Zinc & Lycopene Tab  ",15'S,148.00,FRUITON,TABLET
,A &D (BLISTER) ,Vitamine A & D (SOFT GELATIN),10’S,6.75,FRUITON,CAPSULE
,Caldinol-D3 Cap (BL-MONO),Vitamin D3 60000 IU soft Geletin cap,4's,109.58,FRUITON,CAPSULE
,Dserin (ALU),Diaserin 50 MG ,10’S,135.00,FRUITON,CAPSULE
,Fefonol - Z (BL-MONO),Carbonil Iron + Folic Acid + Zinc ,15'S,92.00,FRUITON,CAPSULE
,Figure Plus (BL-MONO),Unique Slimming Formula,10'S,175.00,FRUITON,CAPSULE
,Fluxenol - 20,Fluoxetine 20MG Cap,10'S,36.43,FRUITON,CAPSULE
,Gemsunol (BL-MONO),Calcium Carbonate 500 MG  + Calcitrol .25  MCG + Zinc Sulphate 7.5      (SOFT GELATIN),15’S,175.00,FRUITON,CAPSULE
,Gluconol-CT ,"Glucosamine 250MG, Chondroitin 200MG ",10'S,105.00,FRUITON,CAPSULE
,Knoll Swasthwardhak (BLISTER),Whole Family Health Fitness Unique Formula (Exclusive Pack),20'S,36.00,FRUITON,CAPSULE
,Moxin  -250 (BLISTER),Amoxycillin 250 MG (RED/WHITE CAPS),10’s,21.52,FRUITON,CAPSULE
,Moxin - 500 (BLISTER),Amoxycillin 500 MG (ORANGE CAPS),10’S,59.85,FRUITON,CAPSULE
,Multiford (BL-MONO) ,Multivitamin + Multi Minerals (SOFT GELATIN),10'S,75.00,FRUITON,CAPSULE
,Orlimax (ALU-MONO),Orlistate 120 MG,10’S,450.00,FRUITON,CAPSULE
,Oxyred Plus - 36 (ALU-MONO) ,Lycopene with Ginseng (EXCLUSIVE PACK),10'S,125.00,FRUITON,CAPSULE
,Pantocaf - IT (ALU), Pantoprazole 40 MG + Itopride Hcl 150 MG,10'S,155.00,FRUITON,CAPSULE
,Pantocaf DSR (ALU),Pantoparazole 40  MG + Domperidone 30 MG,10’S,110.00,FRUITON,CAPSULE
,Pantocaf DSR (Mono),Pantoparazole 40  MG + Domperidone 30 MG,10’S,125.00,FRUITON,CAPSULE
,Pantocaf LSR (ALU-MONO),Pantoprazole 40 MG + Levosulpride 75 MG,10'S,200.00,FRUITON,CAPSULE
,Pregabel - 150 (BLISTER) ,Pregabalin 150 MG,10’S,185.00,FRUITON,CAPSULE
,Pregabel - 75 (BLISTER) ,Pregabalin 75 MG,10’S,120.00,FRUITON,CAPSULE
,Pregabel - M (ALU),Pregabalin 75 MG + Methylcobalin 750 MCG ,10'S,130.00,FRUITON,CAPSULE
,Purusho Care (BLISTER),Male Power Enhancer Effective Formula,10’S,31.00,FRUITON,CAPSULE
,Rozutin- AP ,Rosuvastatin 10 MG + Aspirine 75 MG,10's,44.29,FRUITON,CAPSULE
,Temsunol (BLISTER),Temsulosin 0.4 MG,15'S,115.00,FRUITON,CAPSULE
,Archidol,Vitamin D3 60000 IU,2 ML,30.00,FRUITON,INJECTION
,Artinol ,Artesunate 60 mg ,60 MG,189.00,FRUITON,INJECTION
,Cefrozone - S,Cefoparazone 500 MG  + Salbactum 500 MG,1 GM,290.00,FRUITON,INJECTION
,DD - Bolin 25 ,Nandrolone Decanoate 25 MG,1 ML,140.00,FRUITON,INJECTION
,DD - Bolin 50 ,Nandrolone Decanoate 50 MG,1 ML,235.00,FRUITON,INJECTION
,Deolrest (BLISTER),Piroxicam 20 MG + Bezylalcohol I.P. 2%,2 ML,23.50,FRUITON,INJECTION
,Fefonol-5 ,Iron Sucrose 20 MG,5 ML,261.81,FRUITON,INJECTION
,Miraj 1 GM,Meropenem Trihydrate 1000 MG,1 GM,2750.00,FRUITON,INJECTION
,Miraj 500 ,Meropenem Trihydrate500 MG,500 GM,1505.00,FRUITON,INJECTION
,Miraj-S 1.5 GM,Meropenem Trihydrate 1000 MG + Sulbactum Sodium 500 MG,1.5 GM,3150.00,FRUITON,INJECTION
,Moxinclav - IV,Amoxycillin 1000 MG + Clavulanic 200 MG ,1.2 GM,119.00,FRUITON,INJECTION
,Ondion (BLISTER),Ondansetron 2 MG,2 ML,11.40,FRUITON,INJECTION
,Pantocaf - IV,Pantoparazole Sodium 40 MG,40 MG,43.38,FRUITON,INJECTION
,Piprabact - IV,Piperacilin 4 GM + Tazobactum 500 MG,4.5 GM,427.96,FRUITON,INJECTION
,Rantinol (BLISTER),Ranitidine Hydrochloride,2 ML ,3.10,FRUITON,INJECTION
,Tranofast,Tranamic Acid 500mg,5ML,69.77,FRUITON,INJECTION
,Trimacort ,"Triamcinolone Acetonide IP 40 MG, Benzyl Alcohol IP 0.9% V/V, Water For Injection IP QS.",1 ML ,115.00,FRUITON,INJECTION
,ABN ,Albendazole 200 MG,10 ML,16.70,FRUITON,SYRUP
,Acecloflam P (M),Aceclofenac 50 MG Paracetamol 125 MG,60 ML,52.00,FRUITON,SYRUP
,Acecloflam P (O),Aceclofenac 50 MG Paracetamol 125 MG,60 ML,52.00,FRUITON,SYRUP
,Acecloflm-P (O) W/C,Aceclo 50 mg Para 125 MG,60 ML,60.00,FRUITON,SYRUP
,Alkanol,Disodium Hydroxide 1.25 MG,100 ML,60.50,FRUITON,SYRUP
,All Chupp ,Terbutaline Sulphate 1.25 MG + Bromhexine Hydrocloride + 4 MG + Guaiphenesin 50 MG + Menthol 2.5 MG,100 ML,65.00,FRUITON,SYRUP
,Alvirid Plus,Paracetamol 125 MG + Phenylepherine HCL 2.5 MG + Levocetrizine Dihydrochloride 2.5 MG,60 ML,45.00,FRUITON,SYRUP
,Cyponol ,Cyproheptadine Hydrochloride + Tricholine Citrate,200 ML,88.00,FRUITON,SYRUP
,Hem Shikha,Female Vitality Tonic in Unique Herbal Formulation,300 ML,155.00,FRUITON,SYRUP
,Hepy Forte Gold ,Hydroxide Polymaltose Complex EQ Elemental Iron 50 MG + Folic Acid 1 MG,300 ML,122.00,FRUITON,SYRUP
,Kedex,Bromhexine Hydrocloride 4 MG + Dextromethorphan Hydrobromide 50 MG + Amonium Chloride 5 MG + Menthol 2.5 MG,100 ML,65.00,FRUITON,SYRUP
,Kedex - AP ,Ambroxol Hydrochlorid 15 MG + Guaiphenesin 50 MG + Menthol 0.5MG + Ambroxal 15 MG + Terbutaline 1.5 MG,100 ML,75.00,FRUITON,SYRUP
,Kedex Junior,Dextromethorthan Hydrobromide 10 MG + CPM 2 MG + Phenylepherine    HCL 12.5 MG,60 ML,52.00,FRUITON,SYRUP
,Knoll-Noni Syrup (Pet),Complate Family Tonic,450ML,450.00,FRUITON,SYRUP
,Lactolook 100 ML,Lactulose 10 GM,100 ML,102.90,FRUITON,SYRUP
,Lactolook 200 ML,Lactulose 10 GM,200 ML,205.80,FRUITON,SYRUP
,Livosafe ,Liver Tonic in Pure Herbal Formulation,100 ML,54.00,FRUITON,SYRUP
,Livosafe ,Liver Tonic in Pure Herbal Formulation (Exclusive Packing),200 ML,110.00,FRUITON,SYRUP
,LIVOSAFE-BC ,Liver Tonic with Benefits of B-complex Formulation,200 ML,118.00,FRUITON,SYRUP
,Lyconol,Lycopene + Multivitamins (GLASS BOTTLE),200 ML,195.00,FRUITON,SYRUP
,Lyconol ,Lycopene + Multivitamins (PET BOTTLE),225 ML,210.00,FRUITON,SYRUP
,Lyconol ,Lycopene + Multivitamins,300 ML,199.00,FRUITON,SYRUP
,Nolcaine Gel,Anesthetic Antacid Gel,200 ML,108.00,FRUITON,SYRUP
,Nolcid Susp (Elachi),Dried Aluminium Hydroxibe Gel 250 MG + Magnesium + Hydroxibe 250 MG + Semethicone 50 MG,170 ML,56.00,FRUITON,SYRUP
,Nolcid Susp (Mint),Dried Aluminium Hydroxibe Gel 250 MG + Magnesium + Hydroxibe 250 MG + Semethicone 50 MG,170 ML,56.00,FRUITON,SYRUP
,Nolcid Susp (Orange),Dried Aluminium Hydroxibe Gel 250 MG + Magnesium + Hydroxibe 250 MG + Semethicone 50 MG,170 ML,56.00,FRUITON,SYRUP
,Nvzyme,Enzyme Tonic ,200ml,85.00,FRUITON,SYRUP
,Ofoxo ,Ofloxacin 50 MG,30 ML,22.36,FRUITON,SYRUP
,Ofoxo ,Ofloxacin 50 MG,60 ML,45.36,FRUITON,SYRUP
,Parawin ,Paracetamol 120 MG,60 ML,35.00,FRUITON,SYRUP
,Parawin - DS,Paracetamol 240 MG ,60 ML,45.00,FRUITON,SYRUP
,Shevcal  ,Calcium with Vitamine D3,200 ML,85.00,FRUITON,SYRUP
,Sucnol ,Sucralfate 1000 MCG,100 ML,69.30,FRUITON,SYRUP
,Sucnol ,Sucralfate 1000 MCG,200 ML,138.00,FRUITON,SYRUP
,Vitusule - L  (New),B-Complex With Lysine Tonic,100 ML,55.00,FRUITON,SYRUP
,Vitusule - L (New),B-Complex With Lysine Tonic,200 ML,85.00,FRUITON,SYRUP
,Zinolvita syp,"A DELICIOUS FRUITY FLAVOURED, MULTI VITAMIN-MINERAL SUPPLEMENT  ",200ML,108.00,FRUITON,SYRUP
,Kaxim ,Cefaxim  50 MG (PET BOTTLE),30 ML,42.21,FRUITON,DRY SYRUP
,Moxin ,Amoxycillin Trihydrate 125 MG ,30 ML,18.90,FRUITON,DRY SYRUP
,Moxinclav,Amoxycillin 200 MG + Clavulanic Acid 28.5 MG (GLASS BOTTLE),30 ML,52.92,FRUITON,DRY SYRUP
,Cipronol-D Eye Drop,"Ciprofloxacin I.P.  0.3% w/v  +  Betamethasone Sodium Phosphate I.P.  0.01% w/v  +  Benzalkonium Chloride  Solution I.P.  0.02% V/V ,",10ML,32.00,FRUITON,DROP
,Knolcold ,Paracetamol 125 MG + Phenylepherine HCL 2.5 MG + CPM 1 MG,15 ML,32.00,FRUITON,DROP
,Livosafe Drop,Liver Drop for Childern in Pure Herbal Formulation,30 ML,34.00,FRUITON,DROP
,Ofoxo-D Eye Drop,"Ofloxacin I.P.  0.3% w/v  +  Betamethasone Sodium Phosphate I.P.  0.01% w/v  +  Benzalkonium Chloride  Solution I.P.  0.02% V/V ,",10ML,32.00,FRUITON,DROP
,Ondion ,Ondansetron HCL 2 MG,30 ML,32.75,FRUITON,DROP
,Parawin,Paracetamol 100 MG/ML,15 ML,19.05,FRUITON,DROP
,Clonit- B Cream,"Clotrimazole IP 1.0%, Beclomethasone Dipropionate IP 0.025%, Benzyl Alcohol IP 1%, Methylparaben IP 0.15%, Proppylparaben IP 0.5%",10 GM,48.50,FRUITON,OINTMENT
,Fair & Fresh Cream,Erythromycin 3.0% w/w + Aloe Vera  1% w/w,15 GM,72.00,FRUITON,OINTMENT
,Ketoford-5 Cream,Clobetasol Propionate IP 0.05% w/w+Gentamicin Sulphate IP EQ. TO Gentamicin 0.10% w/w+Tolnafate IP 1.00% w/w+IodochiorhydroxyquinolineIP 1.00% W/W+CHLOTRIMAZOLE IP 1.00% W/W IN A CREAM BASE Q.S ,15 GM,60.00,FRUITON,OINTMENT
,Knoll Lip Care,"Wheat Germ Oil, Carrot Seed Oil",10 GM,30.00,FRUITON,OINTMENT
,Nanoni,Diclofenac Diethylamine 1.16% w/w+ Diclofenace Sodium 1.0% w/w + Linseed Oil 3% w/w + Methyl Salicylate 10% w/w + Menthol 5% w/w + Benzyl Alcohol 1% w/w (Menthol 0.5%),30 GM,52.00,FRUITON,OINTMENT
,Quviderm Cream,Beclomethasone + Clotrimazole + Neomycin Sulphate + Chlorocresol,5 GM,26.00,FRUITON,OINTMENT
,Skin Shine Cream,Hydroquinoine + Tretinoin + Momentasone Furoite (Face Whitening Cream),15 GM,135.00,FRUITON,OINTMENT
,Ketoford Shampoo,Ketoconazole Shampoo (New Attractive Packing),100ML,130.00,FRUITON,LIQUID
,Klmine Lotion,Calamine lotion 8% w/v (SAME LACTOCALAMINE BOTTLE),100 ML,66.00,FRUITON,LIQUID
,Skin Shine Face Wash ,"Salicylic Acid 1%, Tea Free Oil 1% & Glycerin",60 ML,120.00,FRUITON,LIQUID
,Ketoford Soap,"Ketoconazole IP 1%w/w,Zinc Pyrithione IP 1% W/W, Soap Noodle Base Q.S",75 GM ,71.50,FRUITON,SOAP
,Knoll She Wash,Intimate Hygiene Cleanser Lactic Acid IP 1.2% w/v,100ml,158.00,FRUITON,LIQUID
,SKin Shine Soap,"Sodium Palmitate, Sodium Palm Kemalate, Triclosan, Allantoin, Tocopheryl Acetate, Sles, Vitamin-E, Tea Tree Oil, Orange Peel Extract And Lemon Fruit Extract, Tinogard, Soothing Talc, Aqua And Perfume Tfm-72% Grade Ii",75 GM ,88.00,FRUITON,SOAP
